fecha,almacenamiento_hm3
30/05/2016,3875.44
31/05/2016,3865.06
01/06/2016,3865.06
02/06/2016,3854.69
03/06/2016,3854.69
04/06/2016,3844.32
05/06/2016,3844.32
06/06/2016,3844.32
07/06/2016,3833.94
08/06/2016,3833.94
09/06/2016,3833.94
10/06/2016,3823.57
11/06/2016,3823.57
12/06/2016,3823.57
13/06/2016,3823.57
14/06/2016,3823.57
15/06/2016,3823.57
16/06/2016,3823.57
17/06/2016,3823.57
18/06/2016,3823.57
19/06/2016,3844.32
20/06/2016,3844.32
21/06/2016,3854.69
22/06/2016,3854.69
23/06/2016,3865.06
24/06/2016,3865.06
25/06/2016,3865.06
26/06/2016,3865.06
27/06/2016,3875.44
28/06/2016,3875.44
29/06/2016,3885.81
30/06/2016,3896.18
01/07/2016,3896.18
02/07/2016,3906.56
03/07/2016,3906.56
04/07/2016,3916.93
05/07/2016,3916.93
06/07/2016,3916.93
07/07/2016,3927.3
08/07/2016,3927.3
09/07/2016,3937.68
10/07/2016,3937.68
11/07/2016,3948.05
12/07/2016,3958.42
13/07/2016,3958.42
14/07/2016,3968.8
15/07/2016,3979.17
16/07/2016,3989.54
17/07/2016,3999.92
18/07/2016,3999.92
19/07/2016,4010.29
20/07/2016,4020.66
21/07/2016,4031.03
22/07/2016,4041.41
23/07/2016,4051.78
24/07/2016,4062.15
25/07/2016,4062.15
26/07/2016,4072.53
27/07/2016,4072.53
28/07/2016,4093.27
29/07/2016,4103.65
30/07/2016,4114.02
31/07/2016,4124.39
01/08/2016,4134.77
02/08/2016,4145.14
03/08/2016,4155.51
04/08/2016,4176.26
05/08/2016,4186.63
06/08/2016,4197.01
07/08/2016,4197.01
08/08/2016,4207.38
09/08/2016,4207.38
10/08/2016,4207.38
11/08/2016,4217.75
12/08/2016,4217.75
13/08/2016,4228.42
14/08/2016,4228.42
15/08/2016,4228.42
16/08/2016,4239.09
17/08/2016,4249.76
18/08/2016,4260.43
19/08/2016,4281.76
20/08/2016,4303.11
21/08/2016,4324.44
22/08/2016,4345.77
23/08/2016,4367.11
24/08/2016,4388.45
25/08/2016,4409.79
26/08/2016,4441.79
27/08/2016,4473.8
28/08/2016,4505.8
29/08/2016,4537.81
30/08/2016,4569.81
31/08/2016,4591.15
01/09/2016,4612.49
02/09/2016,4633.83
03/09/2016,4644.5
04/09/2016,4665.83
05/09/2016,4687.17
06/09/2016,4708.51
07/09/2016,4729.84
08/09/2016,4740.51
09/09/2016,4751.18
10/09/2016,4762.1
11/09/2016,4773.02
12/09/2016,4783.94
13/09/2016,4794.86
14/09/2016,4805.78
15/09/2016,4805.78
16/09/2016,4816.7
17/09/2016,4816.7
18/09/2016,4816.7
19/09/2016,4827.62
20/09/2016,4827.62
21/09/2016,4838.53
22/09/2016,4838.53
23/09/2016,4849.45
24/09/2016,4849.45
25/09/2016,4860.37
26/09/2016,4860.37
27/09/2016,4871.29
28/09/2016,4882.21
29/09/2016,4893.13
30/09/2016,4914.97
01/10/2016,4914.97
02/10/2016,4936.81
03/10/2016,4958.64
04/10/2016,4980.48
05/10/2016,5013.24
06/10/2016,5035.08
07/10/2016,5046
08/10/2016,5056.92
09/10/2016,5067.83
10/10/2016,5078.75
11/10/2016,5089.67
12/10/2016,5089.67
13/10/2016,5100.59
14/10/2016,5100.59
15/10/2016,5111.51
16/10/2016,5111.51
17/10/2016,5111.51
18/10/2016,5111.51
19/10/2016,5111.51
20/10/2016,5111.51
21/10/2016,5111.51
22/10/2016,5111.51
23/10/2016,5111.51
24/10/2016,5111.51
25/10/2016,5122.43
26/10/2016,5122.43
27/10/2016,5122.43
28/10/2016,5122.43
29/10/2016,5111.51
30/10/2016,5111.51
31/10/2016,5100.59
01/11/2016,5100.59
02/11/2016,5089.67
03/11/2016,5089.67
04/11/2016,5078.75
05/11/2016,5078.75
06/11/2016,5067.83
07/11/2016,5067.83
08/11/2016,5056.92
09/11/2016,5056.92
10/11/2016,5046
11/11/2016,5046
12/11/2016,5035.08
13/11/2016,5035.08
14/11/2016,5035.08
15/11/2016,5035.08
16/11/2016,5024.16
17/11/2016,5024.16
18/11/2016,5024.16
19/11/2016,5013.24
20/11/2016,5013.24
21/11/2016,5013.24
22/11/2016,5002.32
23/11/2016,5002.32
24/11/2016,4991.4
25/11/2016,4991.4
26/11/2016,4980.48
27/11/2016,4980.48
28/11/2016,4969.56
29/11/2016,4969.56
30/11/2016,4969.56
01/12/2016,4958.64
02/12/2016,4958.64
03/12/2016,4958.64
04/12/2016,4958.64
05/12/2016,4947.73
06/12/2016,4947.73
07/12/2016,4947.73
08/12/2016,4947.73
09/12/2016,4936.81
10/12/2016,4936.81
11/12/2016,4936.81
12/12/2016,4925.89
13/12/2016,4925.89
14/12/2016,4925.89
15/12/2016,4917.97
16/12/2016,4917.97
17/12/2016,4917.97
18/12/2016,4917.97
19/12/2016,4904.05
20/12/2016,4904.05
21/12/2016,4904.05
22/12/2016,4893.13
23/12/2016,4893.13
24/12/2016,4893.13
25/12/2016,4882.21
26/12/2016,4882.21
27/12/2016,4871.29
28/12/2016,4871.29
29/12/2016,4871.29
30/12/2016,4860.37
31/12/2016,4860.37
01/01/2017,4860.37
02/01/2017,4849.45
03/01/2017,4849.45
04/01/2017,4849.45
05/01/2017,4838.53
06/01/2017,4838.53
07/01/2017,4838.53
08/01/2017,4838.53
09/01/2017,4827.62
10/01/2017,4827.62
11/01/2017,4816.7
12/01/2017,4816.7
13/01/2017,4816.7
14/01/2017,4805.78
15/01/2017,4805.78
16/01/2017,4794.86
17/01/2017,4794.86
18/01/2017,4794.86
19/01/2017,4783.94
20/01/2017,4783.94
21/01/2017,4773.02
22/01/2017,4773.02
23/01/2017,4762.1
24/01/2017,4762.1
25/01/2017,4751.18
26/01/2017,4751.18
27/01/2017,4740.51
28/01/2017,4740.51
29/01/2017,4729.84
30/01/2017,4729.84
31/01/2017,4719.17
01/02/2017,4719.17
02/02/2017,4708.51
03/02/2017,4708.51
04/02/2017,4697.84
05/02/2017,4697.84
06/02/2017,4687.17
07/02/2017,4687.17
08/02/2017,4676.5
09/02/2017,4676.5
10/02/2017,4665.83
11/02/2017,4655.16
12/02/2017,4655.16
13/02/2017,4644.5
14/02/2017,4633.83
15/02/2017,4633.83
16/02/2017,4623.16
17/02/2017,4612.49
18/02/2017,4612.49
19/02/2017,4601.82
20/02/2017,4601.82
21/02/2017,4591.15
22/02/2017,4591.15
23/02/2017,4580.48
24/02/2017,4580.48
25/02/2017,4569.81
26/02/2017,4569.81
27/02/2017,4559.15
28/02/2017,4559.15
01/03/2017,4548.48
02/03/2017,4537.81
03/03/2017,4537.81
04/03/2017,4527.14
05/03/2017,4516.47
06/03/2017,4516.47
07/03/2017,4505.8
08/03/2017,4505.8
09/03/2017,4505.8
10/03/2017,4495.13
11/03/2017,4495.13
12/03/2017,4484.47
13/03/2017,4484.47
14/03/2017,4484.47
15/03/2017,4473.8
16/03/2017,4473.8
17/03/2017,4463.13
18/03/2017,4463.13
19/03/2017,4452.46
20/03/2017,4452.46
21/03/2017,4441.79
22/03/2017,4441.79
23/03/2017,4431.12
24/03/2017,4420.46
25/03/2017,4420.46
26/03/2017,4409.79
27/03/2017,4409.79
28/03/2017,4399.12
29/03/2017,4388.45
30/03/2017,4377.78
31/03/2017,4377.78
01/04/2017,4367.11
02/04/2017,4356.44
03/04/2017,4345.77
04/04/2017,4345.77
05/04/2017,4335.11
06/04/2017,4324.44
07/04/2017,4313.77
08/04/2017,4303.1
09/04/2017,4292.43
10/04/2017,4292.43
11/04/2017,4281.76
12/04/2017,4271.1
13/04/2017,4271.1
14/04/2017,4260.43
15/04/2017,4249.76
16/04/2017,4239.09
17/04/2017,4239.09
18/04/2017,4228.42
19/04/2017,4217.75
20/04/2017,4207.38
21/04/2017,4197.01
22/04/2017,4186.63
23/04/2017,4176.26
24/04/2017,4176.26
25/04/2017,4165.89
26/04/2017,4155.51
27/04/2017,4145.14
28/04/2017,4134.77
29/04/2017,4124.39
30/04/2017,4114.02
01/05/2017,4103.65
02/05/2017,4093.27
03/05/2017,4093.27
04/05/2017,4082.9
05/05/2017,4072.53
06/05/2017,4062.15
07/05/2017,4062.15
08/05/2017,4051.78
09/05/2017,4041.41
10/05/2017,4031.03
11/05/2017,4031.03
12/05/2017,4020.66
13/05/2017,4010.29
14/05/2017,3999.92
15/05/2017,3983.54
16/05/2017,3983.54
17/05/2017,3979.17
18/05/2017,3968.8
19/05/2017,3958.42
20/05/2017,3948.05
21/05/2017,3937.68
22/05/2017,3937.68
23/05/2017,3927.3
24/05/2017,3916.93
25/05/2017,3916.93
26/05/2017,3906.56
27/05/2017,3896.18
28/05/2017,3885.81
29/05/2017,3885.81
30/05/2017,3875.44
31/05/2017,3875.44
01/06/2017,3865.06
02/06/2017,3865.06
03/06/2017,3854.69
04/06/2017,3854.69
05/06/2017,3844.32
06/06/2017,3844.32
07/06/2017,3833.94
08/06/2017,3833.94
09/06/2017,3833.94
10/06/2017,3833.94
11/06/2017,3833.94
12/06/2017,3833.94
13/06/2017,3833.94
14/06/2017,3823.57
15/06/2017,3823.57
16/06/2017,3823.57
17/06/2017,3823.57
18/06/2017,3813.2
19/06/2017,3813.2
20/06/2017,3802.82
21/06/2017,3802.82
22/06/2017,3792.45
23/06/2017,3792.45
24/06/2017,3792.45
25/06/2017,3782.08
26/06/2017,3782.08
27/06/2017,3782.08
28/06/2017,3782.08
29/06/2017,3782.08
30/06/2017,3782.08
01/07/2017,3782.08
02/07/2017,3792.45
03/07/2017,3802.82
04/07/2017,3802.82
05/07/2017,3802.82
06/07/2017,3813.2
07/07/2017,3823.57
08/07/2017,3833.94
09/07/2017,3854.69
10/07/2017,3875.44
11/07/2017,3896.18
12/07/2017,3916.93
13/07/2017,3937.68
14/07/2017,3968.8
15/07/2017,3999.92
16/07/2017,4031.03
17/07/2017,4051.78
18/07/2017,4072.53
19/07/2017,4093.27
20/07/2017,4114.02
21/07/2017,4134.77
22/07/2017,4155.51
23/07/2017,4165.89
24/07/2017,4176.26
25/07/2017,4197.01
26/07/2017,4217.75
27/07/2017,4239.09
28/07/2017,4260.43
29/07/2017,4271.1
30/07/2017,4281.76
31/07/2017,4303.1
01/08/2017,4324.44
02/08/2017,4335.11
03/08/2017,4345.77
04/08/2017,4367.11
05/08/2017,4388.45
06/08/2017,4409.79
07/08/2017,4431.12
08/08/2017,4441.79
09/08/2017,4452.46
10/08/2017,4463.13
11/08/2017,4473.8
12/08/2017,4484.47
13/08/2017,4505.8
14/08/2017,4516.47
15/08/2017,4527.14
16/08/2017,4537.81
17/08/2017,4559.15
18/08/2017,4569.81
19/08/2017,4580.48
20/08/2017,4591.15
21/08/2017,4601.82
22/08/2017,4612.49
23/08/2017,4626.16
24/08/2017,4633.83
25/08/2017,4644.5
26/08/2017,4655.16
27/08/2017,4655.16
28/08/2017,4665.83
29/08/2017,4676.5
30/08/2017,4687.17
31/08/2017,4708.51
01/09/2017,4740.51
02/09/2017,4773.02
03/09/2017,4805.78
04/09/2017,4838.53
05/09/2017,4871.29
06/09/2017,4904.05
07/09/2017,4936.81
08/09/2017,4958.64
09/09/2017,4991.4
10/09/2017,5024.16
11/09/2017,5056.92
12/09/2017,5078.75
13/09/2017,5100.59
14/09/2017,5111.51
15/09/2017,5122.43
16/09/2017,5133.35
17/09/2017,5133.35
18/09/2017,5133.35
19/09/2017,5133.35
20/09/2017,5144.27
21/09/2017,5144.27
22/09/2017,5144.27
23/09/2017,5155.19
24/09/2017,5155.19
25/09/2017,5166.11
26/09/2017,5166.11
27/09/2017,5177.03
28/09/2017,5177.03
29/09/2017,5187.94
30/09/2017,5198.86
01/10/2017,5209.78
02/10/2017,5231.62
03/10/2017,5253.46
04/10/2017,5264.38
05/10/2017,5275.3
06/10/2017,5286.22
07/10/2017,5286.22
08/10/2017,5297.14
09/10/2017,5297.14
10/10/2017,5308.26
11/10/2017,5308.26
12/10/2017,5308.26
13/10/2017,5308.26
14/10/2017,5308.26
15/10/2017,5308.26
16/10/2017,5308.26
17/10/2017,5297.14
18/10/2017,5297.14
19/10/2017,5286.22
20/10/2017,5286.22
21/10/2017,5275.3
22/10/2017,5275.3
23/10/2017,5264.38
24/10/2017,5264.38
25/10/2017,5253.46
26/10/2017,5242.54
27/10/2017,5231.62
28/10/2017,5220.702
29/10/2017,5209.783
30/10/2017,5198.86
31/10/2017,5198.86
01/11/2017,5198.86
02/11/2017,5187.94
03/11/2017,5187.94
04/11/2017,5187.94
05/11/2017,5177.03
06/11/2017,5177.03
07/11/2017,5177.03
08/11/2017,5166.11
09/11/2017,5166.11
10/11/2017,5166.11
11/11/2017,5155.19
12/11/2017,5155.19
13/11/2017,5155.19
14/11/2017,5155.19
15/11/2017,5144.27
16/11/2017,5144.27
17/11/2017,5144.27
18/11/2017,5144.27
19/11/2017,5144.27
20/11/2017,5133.35
21/11/2017,5133.35
22/11/2017,5133.35
23/11/2017,5133.35
24/11/2017,5122.43
25/11/2017,5122.43
26/11/2017,5122.43
27/11/2017,5111.51
28/11/2017,5111.51
29/11/2017,5111.51
30/11/2017,5100.59
01/12/2017,5100.59
02/12/2017,5089.67
03/12/2017,5089.67
04/12/2017,5078.75
05/12/2017,5078.75
06/12/2017,5067.83
07/12/2017,5067.83
08/12/2017,5056.92
09/12/2017,5056.92
10/12/2017,5046
11/12/2017,5046
12/12/2017,5035.08
13/12/2017,5035.08
14/12/2017,5024.16
15/12/2017,5024.16
16/12/2017,5013.24
17/12/2017,5013.24
18/12/2017,5013.24
19/12/2017,5013.24
20/12/2017,5002.32
21/12/2017,5002.32
22/12/2017,5002.32
23/12/2017,5002.32
24/12/2017,4991.4
25/12/2017,4991.4
26/12/2017,4991.4
27/12/2017,4980.48
28/12/2017,4980.48
29/12/2017,4980.48
30/12/2017,4969.56
31/12/2017,4969.56
01/01/2018,4969.56
02/01/2018,4958.64
03/01/2018,4958.64
04/01/2018,4958.64
05/01/2018,4958.64
06/01/2018,4947.73
07/01/2018,4947.73
08/01/2018,4947.73
09/01/2018,4947.73
10/01/2018,4936.81
11/01/2018,4936.81
12/01/2018,4936.81
13/01/2018,4925.89
14/01/2018,4925.89
15/01/2018,4914.97
16/01/2018,4914.97
17/01/2018,4914.97
18/01/2018,4904.05
19/01/2018,4904.05
20/01/2018,4893.13
21/01/2018,4893.13
22/01/2018,4882.21
23/01/2018,4882.21
24/01/2018,4882.21
25/01/2018,4871.29
26/01/2018,4871.29
27/01/2018,4871.29
28/01/2018,4860.37
29/01/2018,4860.37
30/01/2018,4849.45
31/01/2018,4849.45
01/02/2018,4838.53
02/02/2018,4838.53
03/02/2018,4827.62
04/02/2018,4827.62
05/02/2018,4816.7
06/02/2018,4816.7
07/02/2018,4805.78
08/02/2018,4805.78
09/02/2018,4794.86
10/02/2018,4794.86
11/02/2018,4794.86
12/02/2018,4783.94
13/02/2018,4783.94
14/02/2018,4773.02
15/02/2018,4773.02
16/02/2018,4762.1
17/02/2018,4762.1
18/02/2018,4751.18
19/02/2018,4751.18
20/02/2018,4751.18
21/02/2018,4740.51
22/02/2018,4740.51
23/02/2018,4740.51
24/02/2018,4729.84
25/02/2018,4729.84
26/02/2018,4719.17
27/02/2018,4719.17
28/02/2018,4708.51
01/03/2018,4708.51
02/03/2018,4708.51
03/03/2018,4697.84
04/03/2018,4697.84
05/03/2018,4697.84
06/03/2018,4687.17
07/03/2018,4687.17
08/03/2018,4676.5
09/03/2018,4676.5
10/03/2018,4665.83
11/03/2018,4665.83
12/03/2018,4655.16
13/03/2018,4644.5
14/03/2018,4644.5
15/03/2018,4633.83
16/03/2018,4623.16
17/03/2018,4612.49
18/03/2018,4612.49
19/03/2018,4601.82
20/03/2018,4591.15
21/03/2018,4580.48
22/03/2018,4580.48
23/03/2018,4569.81
24/03/2018,4559.15
25/03/2018,4559.15
26/03/2018,4548.48
27/03/2018,4537.81
28/03/2018,4537.81
29/03/2018,4527.14
30/03/2018,4516.47
31/03/2018,4516.47
01/04/2018,4505.8
02/04/2018,4495.13
03/04/2018,4495.13
04/04/2018,4484.47
05/04/2018,4473.8
06/04/2018,4463.13
07/04/2018,4452.46
08/04/2018,4441.79
09/04/2018,4431.12
10/04/2018,4420.46
11/04/2018,4409.79
12/04/2018,4399.12
13/04/2018,4388.45
14/04/2018,4377.78
15/04/2018,4367.11
16/04/2018,4356.44
17/04/2018,4345.77
18/04/2018,4345.77
19/04/2018,4335.11
20/04/2018,4324.44
21/04/2018,4313.77
22/04/2018,4313.77
23/04/2018,4303.1
24/04/2018,4292.43
25/04/2018,4281.76
26/04/2018,4271.1
27/04/2018,4271.1
28/04/2018,4260.43
29/04/2018,4249.76
30/04/2018,4239.09
01/05/2018,4239.09
02/05/2018,4228.42
03/05/2018,4217.75
04/05/2018,4217.75
05/05/2018,4207.38
06/05/2018,4207.38
07/05/2018,4197.01
08/05/2018,4197.01
09/05/2018,4197.01
10/05/2018,4197.01
11/05/2018,4197.01
12/05/2018,4186.63
13/05/2018,4186.63
14/05/2018,4186.63
15/05/2018,4186.63
16/05/2018,4176.26
17/05/2018,4176.26
18/05/2018,4176.26
19/05/2018,4165.89
20/05/2018,4165.89
21/05/2018,4165.89
22/05/2018,4155.51
23/05/2018,4155.51
24/05/2018,4145.14
25/05/2018,4145.14
26/05/2018,4145.14
27/05/2018,4134.77
28/05/2018,4134.77
29/05/2018,4124.39
30/05/2018,4124.39
31/05/2018,4114.02
01/06/2018,4114.02
02/06/2018,4103.65
03/06/2018,4103.65
04/06/2018,4093.27
05/06/2018,4082.9
06/06/2018,4082.9
07/06/2018,4072.53
08/06/2018,4072.53
09/06/2018,4062.15
10/06/2018,4062.15
11/06/2018,4051.78
12/06/2018,4051.78
13/06/2018,4051.78
14/06/2018,4041.41
15/06/2018,4041.41
16/06/2018,4041.41
17/06/2018,4031.03
18/06/2018,4031.03
19/06/2018,4041.41
20/06/2018,4062.15
21/06/2018,4093.27
22/06/2018,4134.77
23/06/2018,4176.26
24/06/2018,4207.38
25/06/2018,4239.09
26/06/2018,4271.1
27/06/2018,4303.1
28/06/2018,4345.77
29/06/2018,4377.78
30/06/2018,4399.12
01/07/2018,4420.46
02/07/2018,4452.46
03/07/2018,4484.47
04/07/2018,4516.47
05/07/2018,4548.48
06/07/2018,4580.48
07/07/2018,4612.49
08/07/2018,4644.5
09/07/2018,4676.5
10/07/2018,4708.51
11/07/2018,4740.51
12/07/2018,4762.1
13/07/2018,4783.94
14/07/2018,4805.78
15/07/2018,4816.7
16/07/2018,4827.62
17/07/2018,4838.53
18/07/2018,4849.45
19/07/2018,4860.37
20/07/2018,4871.29
21/07/2018,4871.29
22/07/2018,4871.29
23/07/2018,4882.21
24/07/2018,4882.21
25/07/2018,4882.21
26/07/2018,4882.21
27/07/2018,4882.21
28/07/2018,4893.13
29/07/2018,4893.13
30/07/2018,4893.13
31/07/2018,4893.13
01/08/2018,4893.13
02/08/2018,4893.13
03/08/2018,4882.21
04/08/2018,4882.21
05/08/2018,4882.21
06/08/2018,4871.29
07/08/2018,4871.29
08/08/2018,4871.29
09/08/2018,4871.29
10/08/2018,4860.37
11/08/2018,4860.37
12/08/2018,4849.45
13/08/2018,4849.45
14/08/2018,4849.45
15/08/2018,4860.37
16/08/2018,4882.21
17/08/2018,4904.05
18/08/2018,4925.89
19/08/2018,4947.73
20/08/2018,4969.56
21/08/2018,4991.4
22/08/2018,5013.24
23/08/2018,5024.16
24/08/2018,5035.08
25/08/2018,5046
26/08/2018,5067.83
27/08/2018,5089.67
28/08/2018,5100.59
29/08/2018,5111.51
30/08/2018,5122.43
31/08/2018,5133.35
01/09/2018,5144.27
02/09/2018,5166.11
03/09/2018,5187.94
04/09/2018,5209.78
05/09/2018,5231.62
06/09/2018,5253.46
07/09/2018,5275.3
08/09/2018,5297.14
09/09/2018,5308.26
10/09/2018,5319.39
11/09/2018,5330.52
12/09/2018,5341.65
13/09/2018,5352.78
14/09/2018,5363.9
15/09/2018,5386.16
16/09/2018,5408.42
17/09/2018,5441.8
18/09/2018,5486.31
19/09/2018,5530.83
20/09/2018,5564.21
21/09/2018,5608.73
22/09/2018,5642.11
23/09/2018,5686.62
24/09/2018,5720.01
25/09/2018,5731.136
26/09/2018,5786.78
27/09/2018,5820.16
28/09/2018,5853.55
29/09/2018,5887.31
30/09/2018,5921.08
01/10/2018,5966.11
02/10/2018,6011.14
03/10/2018,6056.16
04/10/2018,6089.93
05/10/2018,6123.7
06/10/2018,6146.21
07/10/2018,6168.73
08/10/2018,6191.24
09/10/2018,6213.75
10/10/2018,6236.26
11/10/2018,6247.52
12/10/2018,6258.78
13/10/2018,6270.03
14/10/2018,6281.29
15/10/2018,6292.55
16/10/2018,6315.06
17/10/2018,6326.31
18/10/2018,6337.57
19/10/2018,6348.83
20/10/2018,6371.34
21/10/2018,6382.6
22/10/2018,6405.11
23/10/2018,6427.7
24/10/2018,6450.38
25/10/2018,6473.05
26/10/2018,6484.39
27/10/2018,6495.73
28/10/2018,6507.07
29/10/2018,6518.4
30/10/2018,6529.74
31/10/2018,6541.08
01/11/2018,6552.42
02/11/2018,6563.76
03/11/2018,6575.09
04/11/2018,6586.43
05/11/2018,6597.77
06/11/2018,6609.11
07/11/2018,6620.44
08/11/2018,6631.78
09/11/2018,6643.12
10/11/2018,6654.46
11/11/2018,6665.79
12/11/2018,6677.13
13/11/2018,6677.13
14/11/2018,6688.47
15/11/2018,6688.47
16/11/2018,6688.47
17/11/2018,6699.81
18/11/2018,6699.81
19/11/2018,6699.81
20/11/2018,6699.81
21/11/2018,6699.81
22/11/2018,6711.15
23/11/2018,6711.15
24/11/2018,6711.15
25/11/2018,6711.15
26/11/2018,6711.15
27/11/2018,6711.15
28/11/2018,6711.15
29/11/2018,6699.8
30/11/2018,6699.81
01/12/2018,6699.81
02/12/2018,6699.81
03/12/2018,6699.81
04/12/2018,6699.81
05/12/2018,6699.81
06/12/2018,6699.81
07/12/2018,6699.81
08/12/2018,6688.47
09/12/2018,6688.47
10/12/2018,6688.47
11/12/2018,6688.47
12/12/2018,6688.47
13/12/2018,6688.47
14/12/2018,6688.47
15/12/2018,6677.13
16/12/2018,6677.13
17/12/2018,6677.13
18/12/2018,6677.13
19/12/2018,6677.13
20/12/2018,6677.13
21/12/2018,6677.13
22/12/2018,6677.13
23/12/2018,6665.79
24/12/2018,6665.79
25/12/2018,6665.79
26/12/2018,6665.79
27/12/2018,6665.79
28/12/2018,6665.79
29/12/2018,6665.79
30/12/2018,6665.79
31/12/2018,6654.46
01/01/2019,6654.46
02/01/2019,6654.46
03/01/2019,6654.46
04/01/2019,6654.46
05/01/2019,6654.46
06/01/2019,6654.46
07/01/2019,6643.12
08/01/2019,6643.12
09/01/2019,6643.12
10/01/2019,6643.12
11/01/2019,6643.12
12/01/2019,6643.12
13/01/2019,6643.12
14/01/2019,6631.78
15/01/2019,6631.78
16/01/2019,6631.78
17/01/2019,6631.78
18/01/2019,6631.78
19/01/2019,6620.44
20/01/2019,6620.44
21/01/2019,6620.44
22/01/2019,6620.44
23/01/2019,6609.11
24/01/2019,6609.11
25/01/2019,6609.11
26/01/2019,6609.11
27/01/2019,6597.77
28/01/2019,6597.77
29/01/2019,6597.77
30/01/2019,6586.43
31/01/2019,6586.43
01/02/2019,6575.09
02/02/2019,6575.09
03/02/2019,6575.09
04/02/2019,6563.76
05/02/2019,6563.76
06/02/2019,6563.76
07/02/2019,6552.42
08/02/2019,6552.42
09/02/2019,6541.08
10/02/2019,6541.08
11/02/2019,6541.08
12/02/2019,6529.74
13/02/2019,6529.74
14/02/2019,6518.4
15/02/2019,6518.4
16/02/2019,6507.07
17/02/2019,6507.07
18/02/2019,6495.73
19/02/2019,6495.73
20/02/2019,6484.39
21/02/2019,6484.39
22/02/2019,6473.05
23/02/2019,6473.05
24/02/2019,6461.72
25/02/2019,6461.72
26/02/2019,6450.38
27/02/2019,6450.38
28/02/2019,6439.04
01/03/2019,6439.04
02/03/2019,6427.7
03/03/2019,6427.7
04/03/2019,6416.37
05/03/2019,6405.11
06/03/2019,6405.11
07/03/2019,6393.85
08/03/2019,6382.6
09/03/2019,6371.34
10/03/2019,6371.34
11/03/2019,6360.08
12/03/2019,6348.83
13/03/2019,6337.57
14/03/2019,6326.31
15/03/2019,6315.06
16/03/2019,6303.8
17/03/2019,6292.55
18/03/2019,6292.55
19/03/2019,6281.29
20/03/2019,6270.03
21/03/2019,6270.03
22/03/2019,6258.78
23/03/2019,6247.52
24/03/2019,6236.26
25/03/2019,6236.26
26/03/2019,6225.01
27/03/2019,6213.75
28/03/2019,6202.49
29/03/2019,6202.49
30/03/2019,6191.24
31/03/2019,6179.98
01/04/2019,6168.73
02/04/2019,6157.47
03/04/2019,6157.47
04/04/2019,6146.21
05/04/2019,6134.96
06/04/2019,6134.96
07/04/2019,6123.7
08/04/2019,6112.44
09/04/2019,6112.44
10/04/2019,6101.19
11/04/2019,6089.93
12/04/2019,6078.67
13/04/2019,6067.42
14/04/2019,6056.16
15/04/2019,6056.16
16/04/2019,6044.9
17/04/2019,6033.65
18/04/2019,6022.39
19/04/2019,6022.39
20/04/2019,6011.14
21/04/2019,5999.88
22/04/2019,5999.88
23/04/2019,5988.62
24/04/2019,5977.37
25/04/2019,5966.11
26/04/2019,5966.11
27/04/2019,5954.85
28/04/2019,5943.6
29/04/2019,5932.34
30/04/2019,5932.34
01/05/2019,5921.08
02/05/2019,5909.83
03/05/2019,5898.57
04/05/2019,5887.31
05/05/2019,5887.31
06/05/2019,5876.06
07/05/2019,5864.8
08/05/2019,5853.55
09/05/2019,5842.42
10/05/2019,5842.42
11/05/2019,5831.29
12/05/2019,5820.16
13/05/2019,5809.03
14/05/2019,5797.9
15/05/2019,5797.9
16/05/2019,5786.78
17/05/2019,5775.65
18/05/2019,5764.52
19/05/2019,5764.52
20/05/2019,5753.39
21/05/2019,5742.26
22/05/2019,5731.14
23/05/2019,5731.14
24/05/2019,5720.01
25/05/2019,5708.88
26/05/2019,5698.75
27/05/2019,5698.75
28/05/2019,5686.62
29/05/2019,5675.5
30/05/2019,5664.37
31/05/2019,5653.24
01/06/2019,5653.24
02/06/2019,5642.11
03/06/2019,5642.11
04/06/2019,5630.98
05/06/2019,5630.98
06/06/2019,5630.98
07/06/2019,5619.85
08/06/2019,5619.85
09/06/2019,5619.85
10/06/2019,5608.73
11/06/2019,5608.73
12/06/2019,5608.73
13/06/2019,5608.73
14/06/2019,5608.73
15/06/2019,5597.6
16/06/2019,5597.6
17/06/2019,5597.6
18/06/2019,5597.6
19/06/2019,5597.6
20/06/2019,5597.6
21/06/2019,5597.6
22/06/2019,5597.6
23/06/2019,5597.6
24/06/2019,5597.6
25/06/2019,5586.47
26/06/2019,5586.47
27/06/2019,5586.47
28/06/2019,5597.6
29/06/2019,5597.6
30/06/2019,5597.6
01/07/2019,5597.6
02/07/2019,5597.6
03/07/2019,5597.6
04/07/2019,5597.6
05/07/2019,5597.6
06/07/2019,5597.6
07/07/2019,5597.6
08/07/2019,5597.6
09/07/2019,5597.6
10/07/2019,5608.73
11/07/2019,5608.73
12/07/2019,5608.73
13/07/2019,5608.73
14/07/2019,5608.73
15/07/2019,5619.85
16/07/2019,5630.98
17/07/2019,5642.11
18/07/2019,5653.24
19/07/2019,5664.37
20/07/2019,5675.5
21/07/2019,5686.62
22/07/2019,5697.75
23/07/2019,5708.88
24/07/2019,5720.01
25/07/2019,5742.26
26/07/2019,5764.52
27/07/2019,5775.65
28/07/2019,5797.9
29/07/2019,5809.03
30/07/2019,5831.29
31/07/2019,5842.42
01/08/2019,5853.55
02/08/2019,5864.8
03/08/2019,5864.8
04/08/2019,5864.8
05/08/2019,5876.06
06/08/2019,5876.06
07/08/2019,5876.06
08/08/2019,5876.06
